rank,sym,name,country,sector,industry,cur,price,price_date,mcap_usd_b,score,grade,A_growth,B_valuation,C_revision,D_quality,E_expect_gap,F_catalyst,G_risk,alpha,cyclical_flag,turnaround_flag,excluded_reason,fy1_end,rev_g_fy1,rev_g_fy2,rev_cagr_2y,ntm_rev_g,eps_fy0,eps_ttm_adj,eps_fy1,eps_fy2,eps_fy3,eps_g_fy1,eps_g_fy2,eps_cagr_2y,eps_cagr_3y,pe_current,pe_current_basis,pe_ttm_gaap,pe_ntm,pe_fy1,pe_fy2,pe_fy3,compression_fy1,compression_fy2,compression_fy3,peg_1y,peg_2y,peg_3y,peg_fwd,ev_ebitda_ttm,roic,ronic,fcf_margin_ttm,fcf_conversion,sbc_rev,share_growth,net_debt_ebitda,eps_rev_1m_fy1,eps_rev_3m_fy1,eps_rev_1m_fy2,eps_rev_3m_fy2,revision_state,up30_fy2,down30_fy2,n_analysts_fy2,px_ret_1m,px_ret_3m,px_ret_12m,implied_eps_cagr,consensus_fwd_growth,expectation_gap,px_12m_eps_x_pe,upside_12m,bear_px,bear_downside,risk_reward
41,TVTX,"Travere Therapeutics, Inc.",United States,Health Care,Biotechnology,USD,59.18,2026-09-23,5.58,70.5,B+,18.5,20,9.5,2.5,10,4.0,6,★★,,,,2026-12-31,0.4765,0.4939,0.4852,0.4904,0.91,0.91,1.7415,5.6724,8.5194,0.9138,2.2571,1.4967,1.1076,65.03,adjTTM,,12.85,33.98,10.43,6.95,0.4775,0.8396,0.8932,0.057,0.086,0.116,0.257,253.56,-0.471,3.0235,0.0256,,0.1026,0.1309,1.03,-0.0107,0.0671,0.0332,0.1511,5,3,3,8,-0.1021,0.0545,1.435,0.0504,1.2118,0.4496,99.53,0.6819,27.09,-0.5422,1.258
42,MNDY,monday.com Ltd.,Israel,Technology,Software - Application,USD,86.63,2026-09-23,3.66,70.0,B+,10,15.0,13,6.5,10,6.5,9,,,,,2026-12-31,0.1938,0.152,0.1727,0.1619,4.4,4.83,5.4659,6.6832,,0.2423,0.2227,0.2324,,17.94,adjTTM,36.71,13.64,15.85,12.96,,0.1163,0.2773,,0.612,0.587,,0.612,54.24,,,0.2156,2.43,0.117,0.0127,-27.39,0.2277,0.2277,0.2419,0.2255,5,23,0,24,-0.0425,0.2409,-0.5967,0.0661,0.2227,0.1566,98.53,0.1373,55.06,-0.3644,0.377
43,ONON,On Holding AG,,Consumer Discretionary,Footwear & Accessories,USD,30.34,2026-09-23,10.14,70.0,B+,13.5,14.0,5,14.0,8,5.5,10,,,,,2026-12-31,0.1644,0.187,0.1757,0.1815,0.9709,1.699,1.7193,2.028,2.6457,0.7709,0.1795,0.4453,0.3968,17.86,adjTTM,21.22,15.61,17.65,14.96,11.47,0.0118,0.1622,0.3578,0.869,0.35,0.393,0.649,18.65,0.3246,0.5165,0.1332,1.083,0.0225,-0.0014,-0.94,0.0034,0.0069,-0.0048,-0.0314,3,1,15,23,0.0148,-0.133,-0.3357,0.1027,0.2405,0.1378,38.67,0.2746,20.31,-0.3305,0.831
44,APP,Applovin Corporation,United States,Technology,Advertising Agencies,USD,311.31,2026-09-23,104.58,70.0,B+,16,14.5,3,15,8,3.5,10,,,,,2026-12-31,0.4783,0.2665,0.3683,0.3091,9.75,13.01,15.6656,20.0032,24.8237,0.6067,0.2769,0.4323,0.3655,23.93,adjTTM,23.91,16.54,19.87,15.56,12.54,0.1695,0.3496,0.4759,0.597,0.382,0.452,0.639,20.4,1.0101,,0.6588,1.02,0.0308,-0.0168,0.19,-0.0038,-0.0257,-0.0171,-0.0533,2,5,19,27,0.0182,-0.3333,-0.5219,0.1188,0.2588,0.1401,388.85,0.2491,189.08,-0.3926,0.634
45,GLBE,Global-E Online Ltd.,Israel,Technology,Internet Retail,USD,41.59,2026-09-23,6.98,69.8,B,16,12,10,12.0,6,5.8,8,,,,,2026-12-31,0.39,0.2841,0.336,0.3064,1.0732,1.3286,1.592,2.0017,,0.4834,0.2573,0.3657,,31.3,adjTTM,47.26,22.0,26.12,20.78,,0.1655,0.3363,,0.855,0.601,,0.855,32.38,0.1789,,0.2616,1.887,0.0374,0.0518,-2.41,0.0613,0.0613,0.0415,0.0436,4,4,0,6,0.0259,0.2931,0.128,0.2015,0.2573,0.0559,48.16,0.1581,29.66,-0.2868,0.551
46,RHM.DE,RHEINMETALL AG                I,DE,INTL,Aerospace & Defense,EUR,1025.0,2026-09-23,54.5,69.8,B,17,17,4,8.8,10,3.0,10,,,,,2026-12-31,0.4037,0.337,0.37,0.351,24.5649,30.3082,37.2064,53.5079,,0.5146,0.4381,0.4759,,33.82,adjTTM,39.32,20.88,27.55,19.16,,0.1854,0.4336,,0.477,0.439,,0.477,21.55,0.2352,1.1248,0.0375,0.547,,0.0,-0.16,0.0018,-0.0049,-0.0,-0.0199,3,6,4,20,-0.0833,0.0828,-0.4586,0.186,0.4381,0.2522,1295.71,0.2641,658.08,-0.358,0.738
47,064350.KS,HYUNDAI ROTEM,KS,INTL,Railroads,KRW,115900.0,2026-09-22,9.26,69.7,B,15.5,17,2,15,10,2.2,8,,,,,2026-12-31,0.1594,0.1948,0.177,0.1862,7055.0,7401.0,8043.6025,11099.668,,0.1401,0.3799,0.2543,,15.66,adjTTM,,11.28,14.41,10.44,,0.0799,0.3332,,0.297,0.444,,0.297,9.53,0.4392,0.9419,0.259,2.023,,-0.0001,-1.0,-0.0087,-0.0473,-0.0462,-0.1075,1,0,11,17,-0.1274,-0.3951,-0.4744,0.0168,0.3799,0.3631,142594.25,0.2303,52245.99,-0.5492,0.419
48,STRL,"Sterling Infrastructure, Inc.",United States,Industrials,Engineering & Construction,USD,517.37,2026-09-23,15.83,69.5,B,14,13,7,14.0,6,6.5,9,,,,,2026-12-31,0.6487,0.1986,0.4057,0.2815,10.88,15.95,20.0343,25.3962,,0.8414,0.2676,0.5278,,32.44,adjTTM,36.95,21.61,25.82,20.37,,0.2039,0.372,,0.807,0.409,,0.807,22.0,0.3925,0.3057,0.1402,1.117,0.008,-0.0064,-0.06,-0.0002,0.0589,0.0047,-0.0608,3,1,0,8,-0.0013,-0.4215,0.3881,0.1962,0.2676,0.0715,602.32,0.1642,354.73,-0.3144,0.522
49,CORT,Corcept Therapeutics Incorporat,United States,Health Care,Biotechnology,USD,112.58,2026-09-23,12.17,69.5,B,15.5,15.5,15,2.5,10,5.0,6,,,Y,,2026-12-31,0.5053,0.4875,0.4964,0.491,0.82,0.42,2.15,4.4025,7.8056,1.622,1.0477,1.3171,1.1193,62.92,estTTM,250.18,29.69,52.36,25.57,14.42,0.1678,0.5936,0.7708,0.283,0.225,0.265,0.594,1534.31,0.121,-0.3449,0.1287,1.973,0.1157,0.0573,-41.48,2.8623,3.5026,0.3729,1.7009,5,2,0,4,-0.0827,0.4044,0.346,0.2951,0.9054,0.2049,204.36,0.8152,41.14,-0.6346,1.285
50,VIK,Viking Holdings Ltd,United States,Consumer Discretionary,Travel Services,USD,80.7,2026-09-23,36.05,69.3,B,15.5,14.5,6,12.5,8,4.8,8,,,,,2026-12-31,0.1363,0.2126,0.1738,0.1937,2.61,3.07,3.2607,4.419,5.5061,0.2493,0.3552,0.3012,0.2825,26.29,adjTTM,26.81,19.66,24.75,18.26,14.66,0.0585,0.3053,0.4424,0.553,0.653,0.696,0.657,20.12,0.3811,0.1259,0.1656,0.857,0.0129,0.2174,1.04,-0.0052,-0.0107,-0.0035,0.0172,3,5,11,17,-0.1297,-0.2016,0.3185,0.1682,0.2995,0.1312,102.46,0.2695,56.46,-0.3004,0.897
51,FTAI,FTAI Aviation Ltd.,United States,Industrials,Aerospace & Defense,USD,189.25,2026-09-23,19.44,69.3,B,20,19,5,7.5,10,3.8,4,,,,,2026-12-31,0.5546,0.6439,0.5986,0.6266,4.6797,5.1248,5.69,12.0133,,0.2159,1.1113,0.6022,,36.93,adjTTM,41.41,18.38,33.26,15.75,,0.0993,0.5734,,0.165,0.305,,0.368,22.74,0.1846,0.3875,-0.2863,-1.866,0.008,0.0227,2.89,-0.2282,-0.2282,0.0407,0.0407,2,1,0,3,-0.0993,-0.2778,0.0489,0.1487,1.1113,0.3513,260.99,0.3791,127.6,-0.3257,1.164
52,BMRN,BioMarin Pharmaceutical Inc.,United States,Health Care,Biotechnology,USD,62.18,2026-09-23,12.04,69.2,B,14,20,7,6.0,10,3.2,9,★★,,,,2026-12-31,0.213,0.1436,0.1778,0.1599,3.15,2.54,4.9412,6.6197,7.6945,0.5686,0.3397,0.4497,0.3468,24.48,adjTTM,168.05,10.09,12.58,9.39,8.08,0.486,0.6163,0.6699,0.297,0.224,0.291,0.407,24.17,0.0577,1.0188,0.2128,9.936,0.0632,0.0035,-2.48,-0.0169,0.0008,0.0135,0.0242,3,9,4,18,-0.0702,0.0977,0.1612,-0.0113,0.2479,0.2592,74.67,0.2009,38.87,-0.3749,0.536
53,CIEN,Ciena Corporation,United States,Utilities,Communication Equipment,USD,358.85,2026-09-23,50.89,69.0,B,14,11.5,15,6.0,6,6.5,10,,,Y,,2026-10-31,0.3466,0.3069,0.3266,0.31,2.64,6.01,7.1665,10.2352,15.1312,1.7146,0.4282,0.969,0.7896,59.71,adjTTM,79.74,36.19,50.07,35.06,23.72,0.1614,0.4128,0.6028,0.845,0.373,0.458,0.799,51.6,0.0786,,0.1353,1.244,0.0352,-0.0049,0.33,0.0949,0.0958,0.2662,0.2844,5,7,0,7,-0.0937,-0.2199,1.5718,0.3607,0.4531,0.0923,529.15,0.4746,258.54,-0.2795,1.698
54,GIL,"Gildan Activewear, Inc.",Canada,Consumer Discretionary,Apparel Manufacturing,USD,46.11,2026-09-23,8.54,69.0,B,11.5,17,12,8.0,10,6.5,4,,,,,2026-12-31,0.6639,0.0406,0.3158,0.1545,3.51,3.67,4.6725,5.5307,,0.3312,0.1837,0.2553,,12.56,adjTTM,35.74,8.7,9.87,8.34,,0.2146,0.3364,,0.474,0.341,,0.474,11.95,0.1134,0.0322,0.1099,8.602,0.0107,-0.0619,6.96,0.0875,0.0871,0.0281,0.028,4,10,2,13,-0.18,-0.1232,-0.1865,-0.0471,0.1837,0.2307,51.36,0.1138,32.93,-0.2857,0.398
55,SEZL,Sezzle Inc.,United States,Finance,Credit Services,USD,106.35,2026-09-23,3.58,69.0,B,14.5,14.5,10.5,6,8,6.5,9,★,,,,2026-12-31,0.3524,0.2434,0.2967,0.2669,3.59,4.48,5.26,6.6467,,0.4652,0.2636,0.3607,,23.74,adjTTM,24.73,16.96,20.22,16.0,,0.1483,0.326,,0.643,0.47,,0.643,11.87,0.7264,0.5846,0.5112,1.684,0.0135,-0.0041,0.38,0.0267,0.0318,0.0161,0.0273,4,4,2,6,-0.1091,-0.3001,0.2349,0.1259,0.2636,0.1378,123.56,0.1618,77.12,-0.2749,0.589
56,RSI,"Rush Street Interactive, Inc.",United States,Consumer Discretionary,Gambling,USD,20.02,2026-09-23,4.89,68.7,B,13.5,14,9,12.0,8,4.2,8,,,,,2026-12-31,0.3994,0.1595,0.2738,0.2099,0.37,0.46,0.62,0.8397,,0.6757,0.3543,0.5065,,43.52,adjTTM,64.58,25.66,32.29,23.84,,0.2581,0.4522,,0.724,0.507,,0.724,12.62,,,0.1064,4.556,0.0186,1.6706,-1.84,0.0,0.0318,-0.0013,0.0072,3,5,3,10,-0.2238,-0.3214,-0.0898,0.2487,0.3543,0.1056,24.33,0.2154,13.7,-0.3154,0.683
57,NU,Nu Holdings Ltd.,Cayman Islands,Finance,Banks - Regional,USD,13.73,2026-09-23,66.35,68.5,B,14,16.5,8.5,6,10,4.5,9,★★,,,,2026-12-31,0.4472,0.2222,0.33,0.2683,0.5846,0.7348,0.8529,1.1019,1.4692,0.459,0.2919,0.3729,0.3596,18.69,adjTTM,18.82,13.28,16.1,12.46,9.35,0.1385,0.3332,0.4999,0.455,0.356,0.369,0.425,,,,-0.1268,-0.463,0.0269,0.0038,,0.0131,0.0442,0.0009,0.0196,4,7,0,16,-0.0586,0.0902,-0.1502,0.059,0.3125,0.2534,18.19,0.3241,7.61,-0.4456,0.727
58,CXW,"CoreCivic, Inc.",United States,Real Estate,Security & Protection Services,USD,32.38,2026-09-23,3.2,68.3,B,14,18.5,10,5.5,10,4.8,5.5,★★,,,,2026-12-31,0.2227,0.0836,0.151,0.1161,1.1,1.29,1.6825,2.37,,0.5295,0.4086,0.4678,,25.1,adjTTM,25.69,14.83,19.24,13.66,,0.2333,0.4557,,0.363,0.317,,0.363,11.36,0.0645,0.3834,0.0231,0.448,0.0106,-0.0364,3.27,-0.0025,0.0499,0.041,0.191,5,1,1,3,-0.0485,0.0885,0.5243,0.0887,0.4086,0.32,40.37,0.247,20.62,-0.3632,0.68
59,SNDK,Sandisk Corporation,United States,Technology,Computer Hardware,USD,1830.73,2026-09-23,268.05,68.1,B,11,20,12,15,10,5.5,7,★★,Memory/Storage cycle,Y,,2027-06-30,1.4176,0.1828,0.6911,0.895,70.88,70.08,213.903,263.4855,,2.0178,0.2318,0.928,,26.12,adjTTM,24.81,8.12,8.56,6.95,,0.6724,0.734,,0.35,0.088,,0.35,21.54,1.0485,,0.5677,1.005,0.0115,,-0.35,-0.0009,0.1325,-0.0047,0.3287,5,7,4,20,0.144,-0.0701,16.1603,-0.0635,0.2318,0.1635,2197.35,0.2003,895.53,-0.5108,0.392
60,ALGM,"Allegro MicroSystems, Inc.",United States,Technology,Semiconductors,USD,35.57,2026-09-23,6.63,68.0,B,14,15.5,8,5.0,10,5.5,10,,,,,2027-03-31,0.2297,0.169,0.199,0.1973,0.54,0.68,1.0179,1.4762,,0.885,0.4502,0.6534,,52.31,adjTTM,508.14,28.71,34.94,24.1,,0.332,0.5394,,0.638,0.439,,0.638,50.14,0.0174,,0.0929,6.186,0.0542,-0.0142,1.36,-0.012,-0.0263,-0.0154,0.0024,3,8,2,11,-0.0463,-0.3617,0.1283,0.2842,0.4502,0.166,46.98,0.3209,24.52,-0.3106,1.033
61,003230.KS,SamyangFood,KS,INTL,Packaged Foods,KRW,1215000.0,2026-09-22,6.7,67.7,B,13.0,15.0,7,11.5,8,4.2,9,★★,,,,2026-12-31,0.3338,0.1934,0.2617,0.224,52156.0,64943.0,74852.766,91059.42,,0.4352,0.2165,0.3213,,18.71,adjTTM,,14.02,16.23,13.34,,0.1324,0.2868,,0.648,0.436,,0.648,12.98,0.3509,0.3941,0.0768,0.434,,0.0012,0.18,-0.0128,0.0011,-0.0059,0.0219,3,8,3,16,-0.1063,0.1705,-0.1662,0.0735,0.2165,0.143,1377345.89,0.1336,821893.08,-0.3235,0.413
62,MYRG,"MYR Group, Inc.",United States,Industrials,Engineering & Construction,USD,291.49,2026-09-23,4.54,67.5,B,12,10,14,11.0,4,6.5,10,,,,,2026-12-31,0.1998,0.1547,0.177,0.1653,7.53,10.54,12.185,14.5717,,0.6182,0.1959,0.3911,,27.66,adjTTM,27.63,20.93,23.92,20.0,,0.135,0.2767,,1.069,0.535,,1.069,15.23,0.1794,,0.0483,1.17,0.0045,-0.0482,-0.16,0.0627,0.0627,0.0956,0.1056,5,6,0,6,-0.0623,-0.3772,0.5882,0.1867,0.1959,0.0092,326.81,0.1212,203.12,-0.3032,0.4
63,WK,Workiva Inc.,United States,Technology,Software - Application,USD,70.96,2026-09-23,3.86,67.5,B,14.5,13,11,7.5,6,6.5,9,,,,,2026-12-31,0.1781,0.1545,0.1662,0.1602,1.78,2.87,3.3587,4.0498,,0.8869,0.2058,0.5084,,24.72,adjTTM,84.48,18.37,21.13,17.52,,0.1455,0.2913,,0.893,0.361,,0.893,89.86,,4.0262,0.2073,4.255,0.1294,0.0166,-1.25,0.0,0.1539,0.0002,0.1562,5,10,0,11,-0.0502,0.5129,-0.1475,0.1486,0.2058,0.0572,79.98,0.1271,48.03,-0.3232,0.393
64,LSCC,Lattice Semiconductor Corporati,United States,Technology,Semiconductors,USD,121.16,2026-09-23,17.21,67.5,B,17,12.5,15,3.5,6,6.5,7,,,,,2026-12-31,0.7569,0.4505,0.5964,0.5041,1.05,1.54,2.1324,3.2128,,1.0309,0.5067,0.7492,,78.68,adjTTM,484.64,41.5,56.82,37.71,,0.2778,0.5207,,0.819,0.554,,0.83,187.41,0.0151,-2.8238,0.2504,4.488,0.2206,-0.0006,-0.93,0.1679,0.1717,0.3794,0.3901,5,8,0,13,0.0269,-0.1642,0.6249,0.4081,0.5067,0.0919,157.61,0.3008,77.26,-0.3623,0.83
65,DAVE,Dave Inc.,United States,Finance,Software - Application,USD,326.7,2026-09-23,4.17,67.3,B,13.0,15.0,10.5,4,10,5.8,9,,,,,2026-12-31,0.3173,0.2242,0.2699,0.2447,13.18,15.69,17.3293,22.0987,29.5622,0.3148,0.2752,0.2949,0.309,20.82,adjTTM,21.05,15.7,18.85,14.78,11.05,0.0946,0.29,0.4693,0.571,0.533,0.508,0.513,19.47,0.6208,0.9308,0.4959,1.434,0.0583,0.0479,-0.21,-0.0009,0.0429,0.0203,0.0696,4,9,2,14,-0.0795,0.0269,0.4113,0.1044,0.3061,0.2017,432.42,0.3236,223.93,-0.3146,1.029
66,FLYW,Flywire Corporation - Voting,United States,Consumer Discretionary,Software - Infrastructure,USD,16.82,2026-09-23,2.05,67.3,B,14.5,17.5,9,4.5,10,4.8,7,★★,,,,2026-12-31,0.2625,0.1537,0.2069,0.1785,0.4679,0.8279,1.053,1.3433,1.9162,1.2505,0.2757,0.6944,0.5999,20.32,adjTTM,62.31,13.3,15.98,12.52,8.78,0.2138,0.3837,0.5679,0.483,0.192,0.222,0.381,28.46,0.0367,0.075,0.2154,4.515,0.0993,-0.0123,-4.89,-0.0,0.0299,-0.0017,0.0712,4,7,0,7,-0.1397,0.0769,0.2881,0.0596,0.349,0.2894,23.43,0.3924,11.05,-0.3433,1.143
67,PINS,"Pinterest, Inc.",United States,Technology,Internet Content & Information,USD,18.32,2026-09-23,10.38,67.0,B,7,17,11,10.0,10,4.0,8,,,,,2026-12-31,0.1639,0.1298,0.1468,0.1381,1.6,1.75,2.0215,2.402,4.8707,0.2634,0.1882,0.2253,0.4493,10.47,adjTTM,53.9,7.97,9.07,7.63,3.76,0.1343,0.2714,0.6407,0.423,0.354,0.177,0.159,32.65,0.1199,0.2349,0.2811,5.144,0.2243,-0.0152,-6.9,-0.0012,0.0653,-0.0001,0.0754,4,21,3,24,-0.2167,-0.0614,-0.4803,-0.0678,0.5523,0.5678,33.49,0.8275,11.99,-0.3456,2.394
68,HUBS,"HubSpot, Inc.",United States,Technology,Software - Application,USD,228.18,2026-09-23,11.68,67.0,B,11.5,15.0,9.5,6.5,10,6.5,8,★★,,,,2026-12-31,0.1766,0.1409,0.1586,0.1495,9.7,11.73,13.2941,16.8264,20.664,0.3705,0.2657,0.3171,0.2867,19.45,adjTTM,81.2,14.38,17.16,13.56,11.04,0.1177,0.3029,0.4323,0.541,0.454,0.502,0.583,62.32,0.0125,,0.1907,4.48,0.1492,0.0265,-4.33,0.0031,0.0152,0.0133,0.0777,4,28,2,32,-0.0476,0.3191,-0.5545,0.0804,0.2467,0.1664,282.17,0.2366,162.23,-0.289,0.819
69,000660.KS,SK hynix,KS,INTL,Semiconductors,KRW,1862000.0,2026-09-22,967.34,66.8,B,12,19,10.5,14.2,10,6.5,7,★★,Memory/Storage cycle,Y,,2026-12-31,2.5666,0.5415,1.3447,0.7328,60372.0,227520.0,354199.94,472526.75,,4.867,0.3341,1.7977,,8.18,adjTTM,,4.23,5.26,3.94,,0.3577,0.5185,,0.127,0.024,,0.127,8.76,0.4111,1.4044,0.478,0.558,0.0022,0.0209,-0.05,0.0018,0.1443,0.0281,0.0985,5,4,3,39,0.1014,-0.2797,4.112,-0.2045,0.3341,0.3045,2240858.7,0.2035,794844.64,-0.5731,0.355
70,EDU,New Oriental Education & Techno,China,Real Estate,Education & Training Services,USD,56.08,2026-09-23,8.69,66.8,B,9,14,8,13.0,8,4.8,10,,,,,2027-05-31,0.1654,0.1229,0.1439,0.1506,3.57,3.56,4.3404,5.0414,,0.2158,0.1615,0.1883,,15.75,adjTTM,18.69,12.29,12.92,11.12,,0.1798,0.2938,,0.761,0.653,,0.761,5.85,3.9273,1.7281,0.1378,1.642,0.0156,,-5.84,0.0,0.0098,0.0,0.0279,4,8,2,14,0.0038,0.2436,0.1137,0.0389,0.1615,0.1226,63.56,0.1334,36.45,-0.3501,0.381
71,R3NK.DE,RENK Group AG                 I,DE,INTL,Aerospace & Defense,EUR,41.9,2026-09-23,4.77,66.8,B,13,13,8,12.0,6,4.8,10,,,,,2026-12-31,0.1349,0.1822,0.1583,0.1705,1.4176,1.3644,1.7357,2.1903,,0.2244,0.2619,0.243,,30.71,adjTTM,42.32,20.27,24.14,19.13,,0.2139,0.3771,,0.774,0.834,,0.774,18.36,0.1666,1.5975,0.0888,1.239,,0.0,1.54,-0.0016,-0.0001,-0.0014,0.0134,3,5,0,15,-0.1027,-0.0073,-0.4165,0.1772,0.2619,0.0847,48.64,0.1608,29.72,-0.2908,0.553
72,5803.T,FUJIKURA,T,INTL,Conglomerates,JPY,4952.0,2026-09-18,51.83,66.5,B,11.5,12,15,12.2,0,5.8,10,,,,,2027-03-31,0.4382,0.1269,0.2731,0.26,94.93,124.5916,196.0607,227.8264,,1.0653,0.162,0.5492,,39.75,adjTTM,52.08,23.43,25.26,21.74,,0.3645,0.4531,,1.446,0.427,,1.446,29.14,0.3223,0.9206,0.0794,0.597,,0.0002,-0.34,0.2271,0.6417,0.1709,0.4671,5,7,0,12,-0.0728,-0.0405,1.2091,0.2206,0.162,-0.0585,5545.83,0.1199,2075.41,-0.5809,0.206
73,SMCI,"Super Micro Computer, Inc.",United States,Technology,Computer Hardware,USD,41.49,2026-09-23,27.26,66.3,B,11,17,13,6.5,10,4.8,4,,,,,2027-06-30,0.7185,0.1733,0.42,0.5316,3.63,3.58,4.3377,5.3259,,0.1949,0.2278,0.2113,,11.59,adjTTM,12.73,9.08,9.57,7.79,,0.1747,0.3278,,0.399,0.43,,0.399,11.77,0.2051,0.1276,-0.1785,-3.175,0.0105,0.1097,0.4,-0.0001,0.359,0.0,0.4359,5,8,0,17,0.1115,0.2423,-0.1191,-0.0368,0.2278,0.2647,49.67,0.1969,23.89,-0.4242,0.464
74,FIX,"Comfort Systems USA, Inc.",United States,Industrials,Engineering & Construction,USD,1625.58,2026-09-23,57.21,66.0,B,14,9,12,14.5,0,6.5,10,,,,,2026-12-31,0.4264,0.1898,0.3027,0.2388,28.88,40.66,49.007,60.1785,,0.6969,0.228,0.4435,,39.98,adjTTM,40.01,28.44,33.17,27.01,,0.1703,0.3243,,1.248,0.641,,1.248,27.75,0.6083,1.1424,0.1924,1.506,0.0034,-0.0101,-0.25,0.0007,0.1358,0.0023,0.1313,5,7,0,10,-0.0184,-0.1479,1.0248,0.2812,0.228,-0.0533,1853.95,0.1405,1081.53,-0.3347,0.42
75,MCHP,Microchip Technology Incorporat,United States,Technology,Semiconductors,USD,75.33,2026-09-23,40.9,66.0,B,12.5,15,12,5.5,8,6.5,6.5,,,,,2027-03-31,0.3572,0.1621,0.2558,0.2483,1.64,2.12,3.6461,4.5835,,1.2233,0.2571,0.6718,,35.53,adjTTM,110.78,18.38,20.66,16.43,,0.4186,0.5375,,0.715,0.274,,0.715,30.74,0.0376,,0.2169,3.025,0.0542,0.0147,3.63,-0.0002,0.1532,0.004,0.1145,5,20,1,25,-0.004,-0.1875,0.1944,0.1487,0.2571,0.1084,89.47,0.1878,52.11,-0.3083,0.609
76,STM,STMicroelectronics N.V.,Switzerland,Technology,Semiconductors,USD,52.27,2026-09-23,46.63,66.0,B,12.5,18,10,1.5,10,4.0,10,,,Y,,2026-12-31,0.2227,0.1899,0.2062,0.1976,0.53,0.84,1.3395,2.5343,,1.5274,0.892,1.1867,,62.23,adjTTM,,23.65,39.03,20.63,,0.3729,0.6686,,0.265,0.199,,0.473,16.61,0.0177,-2.0486,0.0165,6.0,0.0137,-0.0172,-1.11,-0.0101,0.0524,0.0004,0.0375,4,1,0,9,0.0346,-0.2778,0.8388,0.2235,0.892,0.2765,70.86,0.3555,28.84,-0.4483,0.793
77,TIGO,Millicom International Cellular,Luxembourg,Telecommunications,Telecom Services,USD,91.47,2026-09-23,15.34,65.8,B,12.0,17.5,3,11.5,10,4.8,7,★★,,,,2026-12-31,0.5058,0.0425,0.2529,0.1343,3.8942,3.9113,4.544,7.0485,8.8674,0.1669,0.5512,0.3454,0.3156,23.39,adjTTM,22.81,14.36,20.13,12.98,10.32,0.1392,0.4451,0.5589,0.261,0.416,0.455,0.362,8.75,0.1161,0.5246,0.1682,1.83,0.001,-0.0264,2.33,-0.0373,-0.1301,-0.0407,0.078,3,2,2,5,-0.0198,0.0536,0.9979,0.08,0.3969,0.3169,120.26,0.3148,31.3,-0.6579,0.478
78,FICO,Fair Isaac Corporation,United States,Consumer Discretionary,Software - Application,USD,889.13,2026-09-23,19.2,65.5,B,13.0,13,5,14.0,6,5.5,9,,,,,2026-09-30,0.277,0.1377,0.2053,0.1398,29.88,39.75,43.0229,53.0095,62.3272,0.4399,0.2321,0.3319,0.2777,22.37,adjTTM,25.72,16.83,20.67,16.77,14.27,0.0761,0.2501,0.3622,0.725,0.507,0.606,0.827,19.87,0.6571,2.0321,0.4014,1.179,0.0728,-0.0207,2.32,-0.002,-0.001,-0.0006,-0.0261,3,2,5,21,-0.2418,-0.1912,-0.4207,0.1238,0.2036,0.0799,1046.2,0.1767,623.45,-0.2988,0.591
79,ORCL,Oracle Corporation,United States,Technology,Software - Infrastructure,USD,145.88,2026-09-23,441.1,65.5,B,17,15.5,8.5,2.5,10,6.5,5.5,,,,,2027-05-31,0.3432,0.4529,0.397,0.3851,7.63,8.08,8.1414,10.9972,15.4659,0.067,0.3508,0.2005,0.2656,18.05,adjTTM,22.83,16.14,17.92,13.27,9.43,0.0075,0.2653,0.4776,0.46,0.805,0.608,0.427,17.09,0.1395,0.0736,-0.4001,-1.533,0.0671,0.0167,3.3,0.011,0.012,0.0075,0.0077,3,4,0,39,-0.0044,-0.114,-0.53,0.1119,0.3783,0.2664,200.16,0.3721,101.2,-0.3063,1.215
80,MTSI,MACOM Technology Solutions Hold,United States,Technology,Semiconductors,USD,276.11,2026-09-23,21.09,65.2,B,18.5,10.5,13,7.2,0,6.0,10,,,,,2026-09-30,0.3689,0.3586,0.3638,0.3587,3.47,4.45,5.5123,8.4902,8.9701,0.5886,0.5402,0.5642,0.3724,62.05,adjTTM,88.21,32.74,50.09,32.52,30.78,0.1927,0.4759,0.5039,0.606,0.58,0.879,1.188,76.47,0.097,0.1108,0.1063,0.514,0.0719,0.0056,-0.69,0.0001,0.0969,0.0011,0.2404,5,13,0,16,0.0326,-0.2603,1.1373,0.3271,0.2757,-0.0514,293.39,0.0626,198.61,-0.2807,0.223
81,SE,Sea Limited,United States,Consumer Discretionary,Internet Retail,USD,103.12,2026-09-23,63.16,65.2,B,14.0,14.5,3,13.5,10,2.2,8,,,,,2026-12-31,0.3566,0.2265,0.2899,0.2545,3.1724,3.179,3.8196,5.1903,7.1928,0.204,0.3589,0.2791,0.3137,32.44,adjTTM,39.82,21.4,27.0,19.87,14.34,0.1677,0.3875,0.558,0.596,0.767,0.682,0.575,22.78,0.301,,0.1692,2.859,0.0225,0.0554,-2.9,-0.0137,-0.0268,-0.0115,-0.0207,2,3,3,10,-0.1229,0.123,-0.4436,0.1933,0.3723,0.179,142.31,0.38,62.02,-0.3986,0.953
